id,created_at (UTC),screen_name,text,favorite_count,retweet_count
782012740571455488,2016-10-01 00:22:21,HigginsKevinG,MTHS 2016 Homecoming King and Queen Kyle Gatchalian and Kaitlyn Sze. #greatdaytobeafalcon @MonroeTownHS https://t.co/xGI1nivamo,5,
782012953042251776,2016-10-01 00:23:11,MonroeFalcon,RT @HigginsKevinG: MTHS 2016 Homecoming King and Queen Kyle Gatchalian and Kaitlyn Sze. #greatdaytobeafalcon @MonroeTownHS @MonroeTwpNJ @Mo,0,HigginsKevinG
782096807694331904,2016-10-01 05:56:24,28thStirlingBB,Think the only one that didn't sleep was me #sleepingwithoneeyeopen #bbweekend #bbrocks @stirlingbattbb #juniorsleepover boys good as gold,0,
782113228457467904,2016-10-01 07:01:39,stirlingbattbb,RT @28thStirlingBB: Think the only one that didn't sleep was me #sleepingwithoneeyeopen #bbweekend #bbrocks @stirlingbattbb #juniorsleepove,0,28thStirlingBB
782197753040338945,2016-10-01 12:37:31,magistrahoffman,RT @HigginsKevinG: MTHS 2016 Homecoming King and Queen Kyle Gatchalian and Kaitlyn Sze. #greatdaytobeafalcon @MonroeTownHS @MonroeTwpNJ @Mo,0,HigginsKevinG
782433731793391616,2016-10-02 04:15:13,Emw214,My leg was itchy for 5 straight minutes but it was well worth it :) 1st in our division and won all captions :) https://t.co/0L4CGvNpQ0,15,
783827381232566272,2016-10-06 00:33:05,wsrjmom,#everyday #allday #milllakeisgreat #kindergartensquirrels https://t.co/O28uTK3Sa0,1,
784137468341657602,2016-10-06 21:05:15,kmigs12,No better way to celebrate #weekofrespect then seeing 2 gr and K students collaborate on social skills #wholechild https://t.co/K7ViT1Nsh3,2,
784376198348541952,2016-10-07 12:53:53,jmichalow,"East Kentwood High School (Happy by Pharrell.W) https://t.co/eKUsS9Bxwm via @YouTube

#greatdaytobeafalcon",1,
784459757935525888,2016-10-07 18:25:55,antoniojpepe,Brookside hallways coming to life! #loveoflearning #WeAreBrookside https://t.co/v7qLkqdVtc,1,
784539189404655616,2016-10-07 23:41:33,HigginsKevinG,At the half it's 21-9 Falcons! #greatdaytobeafalcon @MonroeTownHS @MonroeFalcon @Monroe_FalconFB,1,
784547200495943680,2016-10-08 00:13:23,HigginsKevinG,"Monroe remains in the lead at half, 27-16! @MonroeTownHS @MonroeFalcon @Monroe_FalconFB #greatdaytobeafalcon",0,
785512560757837824,2016-10-10 16:09:23,MTMS_Falcons,Hungry? Pretzel sale 10/11 (Half day) 7th period! #WishNJ #FabFalcons #PhillyPretzelFactory #WalkforWishesNJ https://t.co/XJtDIshwwA,1,
785536197712089090,2016-10-10 17:43:18,antoniojpepe,Parent Info Night for K-3 report cards 6:30pm at Barclay Brook School! #WeAreBrookside #standardsbased @erinnmmahoney @kmigs12 @DrAlvich,2,
785553544216768518,2016-10-10 18:52:14,kmigs12,RT @antoniojpepe: Parent Info Night for K-3 report cards 6:30pm at Barclay Brook School! #WeAreBrookside #standardsbased @erinnmmahoney @km,0,antoniojpepe
785566992010997760,2016-10-10 19:45:40,bnteichmann,Thanks for coming to Mystery Read @dteichs ! #milllakeisgreat https://t.co/25f6PBU2m4,2,
786020734242066432,2016-10-12 01:48:41,wsrjmom,#ilosemymindeveryday #canyourelate #milllakeisgreat https://t.co/H7pduAk2kK,0,
786731240460128256,2016-10-14 00:51:59,dn23angel,Supporting each other and fighting a bad beast together. #milllakeisgreat https://t.co/0Dt5CUc3Cu,0,
786927496373690368,2016-10-14 13:51:50,antoniojpepe,Capt Friendship &amp; the Bully Bandit visit BBS &amp; BES! @erinnmmahoney #WeAreBrookside #charactered #BrightStar https://t.co/y3tfWPdnqS,1,
786928572397223936,2016-10-14 13:56:06,erinnmmahoney,RT @antoniojpepe: Capt Friendship &amp; the Bully Bandit visit BBS &amp; BES! @erinnmmahoney #WeAreBrookside #charactered #BrightStar https://t.co/,0,antoniojpepe
787028708968296448,2016-10-14 20:34:01,DeniseJimenez58,RT @dn23angel: Supporting each other and fighting a bad beast together. #milllakeisgreat https://t.co/0Dt5CUc3Cu,0,dn23angel
787094792798892033,2016-10-15 00:56:36,LisaPaps1,RT @dn23angel: Supporting each other and fighting a bad beast together. #milllakeisgreat https://t.co/0Dt5CUc3Cu,0,dn23angel
787344516055523328,2016-10-15 17:28:55,MTMS_Falcons,Way to go team MTMS! You raised over $1100 for Make-A-Wish! @makeawishnj #fabfalcons #walkforwishesnj @wishnj https://t.co/msRzVDhgRf,3,
787402440962211841,2016-10-15 21:19:05,SOFisgood,It's official. Rochester Girls Golf are Division 1 STATE CHAMPIONS!!  Way to go ladies. Heck of a season. #greatdaytobeafalcon #holeinwon,95,
788080596819976193,2016-10-17 18:13:50,Sharikcena,This one is awesome bro @Bhuvan_Bam ...... JHAADU THODI CHHOTI REH GAYI..... #bbkivines #kaantaben #bbrocks https://t.co/aRtXFrVfTU,1,
788122498755731458,2016-10-17 21:00:20,arora_yyash,@Bhuvan_Bam oh god !! new character... #jhaduthodichotirehgayi  #kantaben #bbrocks #bbkivines,0,
788145849385652224,2016-10-17 22:33:08,ReeneeKC,"Wow the problem got solved with @BestBuySupport, I can only say keep track of your warranty expirations! Thanks boys in blue #BBrocks",0,
788353918359183360,2016-10-18 12:19:55,bbbspta,Happening this week at BB the bigger better book fair! You can shop here too when you come for the Teacher conferen https://t.co/VsL8lnLJAs,0,
788361133572890624,2016-10-18 12:48:35,kmigs12,School groupie #milllakeisgreat #pictureday https://t.co/UjJQgXpJdw,1,
788545965108047872,2016-10-19 01:03:03,Mr_Stranieri,@monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,35,
788546587903397888,2016-10-19 01:05:31,Mr_Stranieri,@MTHSLadyFalcons Awesome moment tonight. Proud to be a Falcon. #GreatDayToBeAFalcon #StartsShootsScores https://t.co/skzPRNLI6K,14,
788548072255156226,2016-10-19 01:11:25,SilviaRAbreu,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788548539764781056,2016-10-19 01:13:17,MTHSLadyFalcons,RT @Mr_Stranieri: @MTHSLadyFalcons Awesome moment tonight. Proud to be a Falcon. #GreatDayToBeAFalcon #StartsShootsScores https://t.co/skzP,0,Mr_Stranieri
788549703327748096,2016-10-19 01:17:54,lmagee72,RT @Mr_Stranieri: @MTHSLadyFalcons Awesome moment tonight. Proud to be a Falcon. #GreatDayToBeAFalcon #StartsShootsScores https://t.co/skzP,0,Mr_Stranieri
788550569426313220,2016-10-19 01:21:20,danny_logiudice,RT @Mr_Stranieri: @MTHSLadyFalcons Awesome moment tonight. Proud to be a Falcon. #GreatDayToBeAFalcon #StartsShootsScores https://t.co/skzP,0,Mr_Stranieri
788550850750865409,2016-10-19 01:22:28,melissaamillr,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788557575801348096,2016-10-19 01:49:11,MTHSLadyFalcons,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788558862945222657,2016-10-19 01:54:18,lmagee72,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788559086803623936,2016-10-19 01:55:11,torii_rosee31,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788559559103242240,2016-10-19 01:57:04,jensenkus,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788560127955656704,2016-10-19 01:59:19,ashleypatten,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788560349855440897,2016-10-19 02:00:12,danny_logiudice,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788560512783003648,2016-10-19 02:00:51,tina_gasko,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788563220697079809,2016-10-19 02:11:37,sam_torsiello,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788564860888051712,2016-10-19 02:18:08,ChoudAnks,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788565535785099264,2016-10-19 02:20:49,mademullen,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788566663159480321,2016-10-19 02:25:18,sabrina_theresa,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788568524725874693,2016-10-19 02:32:41,abbyluengas,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788569224763572224,2016-10-19 02:35:28,RicoViani,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788569690968821765,2016-10-19 02:37:19,julessp2,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788569862385856516,2016-10-19 02:38:00,sami_lucas17,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788572905084891136,2016-10-19 02:50:06,coreyt___22,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788574015052976128,2016-10-19 02:54:30,lysfleischhauer,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788575326175625216,2016-10-19 02:59:43,amandabusco1,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788575970299183105,2016-10-19 03:02:17,anthonyabreu101,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788577202354921472,2016-10-19 03:07:10,ktfas,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788578938788249600,2016-10-19 03:14:04,UdochiOkocha,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788581138306469888,2016-10-19 03:22:49,BiscetteEthan,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788581174696374272,2016-10-19 03:22:57,miaaturi,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788583125861498880,2016-10-19 03:30:43,tagger_32,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788595193134116865,2016-10-19 04:18:40,alxjandrita,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788683889896148993,2016-10-19 10:11:07,shailbdesai,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788686919274262528,2016-10-19 10:23:09,ShawneEldridge,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788689561836724225,2016-10-19 10:33:39,luke_patel,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788690712338530304,2016-10-19 10:38:13,dn23angel,Building sky scrapers in Math Club. Multiplication can be fun! #milllakeisgreat https://t.co/EfGXbIf8kj,1,
788691605725282304,2016-10-19 10:41:46,CQue52,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788693172763430912,2016-10-19 10:48:00,Shaniaaaaxox,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788703178577641472,2016-10-19 11:27:45,ThomasStolte,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788731726428241920,2016-10-19 13:21:12,TaylorEvanchik,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788751986409762816,2016-10-19 14:41:42,katlynnoriole,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788766680658829312,2016-10-19 15:40:05,tepe_kyle,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788775842201624577,2016-10-19 16:16:30,Laurenkaili17,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788791968360988672,2016-10-19 17:20:34,ErikUtheim,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788794942164533248,2016-10-19 17:32:23,MTMS_Falcons,#FabFalcons registering to vote in the MTMS #MockElection #AlwaysLearning #futureleaders https://t.co/sXLPXpgsHE,0,
788800499193643008,2016-10-19 17:54:28,giannafloria,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788803631420243968,2016-10-19 18:06:55,cedyced98,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788817736193413120,2016-10-19 19:02:58,MikeBenedetti93,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788819534199263232,2016-10-19 19:10:07,christyperez05,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788851538894655493,2016-10-19 21:17:17,ClubMTHS,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788900664113934336,2016-10-20 00:32:30,magistrahoffman,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788902847320580097,2016-10-20 00:41:10,maahin_,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788923044551094273,2016-10-20 02:01:25,paigemagee_,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
788942993281744897,2016-10-20 03:20:42,mallorybash,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
789152595688456193,2016-10-20 17:13:35,Miche_Diass,RT @Mr_Stranieri: @monroeathletic Our very own Meg opening up the scoring in tonight's game! #GreatDayToBeAFalcon https://t.co/ZzQe2QC2qy,0,Mr_Stranieri
789179922703003650,2016-10-20 19:02:10,MTMS_Falcons,MTMS #FabFalcons wear pink for #breastcancerawarenessmonth #pinkout #pinktober https://t.co/SFufpJcEru,0,
789190034515595264,2016-10-20 19:42:21,MTMS_Falcons,6th grade dance information #fabfalcons #schooldance #mtms #costumes #fun #costumecontest https://t.co/cMO3x36ObY,0,
789593715711045633,2016-10-21 22:26:26,msteffero,So much fun today with #CelebrationofMind! Going to miss these amazing students! #grateful #proudteacher #FabFalcons https://t.co/ZkgcwOf6fg,2,
789593826058919936,2016-10-21 22:26:52,HashtagGrateful,RT @msteffero: So much fun today with #CelebrationofMind! Going to miss these amazing students! #grateful #proudteacher #FabFalcons https:/,0,msteffero
789609675130109952,2016-10-21 23:29:51,LHildick,Practice in the torrential rain #GreatDayToBeAFalcon  https://t.co/7fRnQWZMkV,12,
789614150439858176,2016-10-21 23:47:38,shmalisheehan,RT @LHildick: Practice in the torrential rain #GreatDayToBeAFalcon  https://t.co/7fRnQWZMkV,0,LHildick
789972247175802880,2016-10-22 23:30:35,NdcBaseball,"Congratulations to @NDCFalconRugby on staying undefeated and beating Indiana today, the #2 ranked team in the country! #GreatDayToBeAFalcon",13,
790303879606874112,2016-10-23 21:28:22,alyssarose37,#talonsup #falcongrit #RiseUp #greatdaytobeafalcon #gofalcons,0,
790700066902245377,2016-10-24 23:42:41,wsrjmom,New chairs for the 3 bears! #Stem #kindergartenteamwork #milllakeisgreat https://t.co/7snoqaAVfR,1,
